cachorro,celulas_olfativas,espessura_pelo,tamanho_fucinho,quantidade_dentes
1,297,0.10503078340787012,8.49265803047114,41
1,261,0.12383419304333357,5.970937740509835,40
1,261,0.17768490900177739,6.642282557041516,40
0,58,0.0017106192702011295,3.078299744091136,28
0,53,0.001951461867872375,5.813924761402386,28
0,53,0.0016696062603358207,3.4221771482481516,28
0,55,0.0025536248169623433,3.0044370861744683,29
0,57,0.002550756537146287,3.646024145486776,29
0,50,0.002261364906682337,5.07810914426954,28
1,258,0.16542930852874616,8.478164381104598,40
1,285,0.144830368666365,9.016177497811698,41
1,259,0.157543051642153,6.892366195978767,41
0,52,0.002167009343936578,5.667163513911499,28
1,262,0.1559647712185815,7.75137481407792,40
1,280,0.10765697271919669,8.218406393760073,41
0,57,0.0019422458470530091,5.9889586921729885,28
1,276,0.1808633055448827,6.666668272422006,41
1,289,0.13251965606236815,5.784850039419183,41
1,298,0.19447043626311722,9.467717089908067,40
0,58,0.0011703662956926814,4.852166340151879,29
1,256,0.13516236223986483,9.083466289603834,40
1,261,0.12789074579621235,5.2648978192661415,40
1,286,0.13905593298331645,7.758004424515183,41
1,254,0.1459165946328624,9.906549777326429,40
1,263,0.15439561472944713,6.75865949446273,41
0,52,0.0016673734796547207,3.5453151932662887,28
1,279,0.17058339108274478,7.4445919075257105,41
0,53,0.0013974704418319606,3.6607309671401653,29
0,55,0.0019132101437604103,5.184194397267045,28
1,293,0.17205649533870465,8.86623506148636,41
1,291,0.13964714093117375,9.477577190602933,41
0,56,0.0012584018382515768,5.758304597697363,29
1,255,0.11068643518289852,6.125732611923354,40
0,55,0.0015414569473552783,3.23372971649921,29
1,251,0.11950019477843317,9.05246288005843,40
0,56,0.0011909392281393239,4.472930934966044,28
0,56,0.0019131887354483777,3.9717630315440533,28
1,286,0.181652975446383,6.901033365587254,40
1,298,0.1562655147892728,7.594500893072459,40
0,56,0.0010208150930799615,3.271661802787176,29
0,50,0.001534118303346503,4.3215164557665195,29
0,58,0.0016671982606254509,4.011395149403901,29
1,254,0.10651973160287354,7.2799897507205555,40
0,53,0.002098542080772362,5.063629870332605,28
0,57,0.002134024442701612,3.870912676616997,28
1,265,0.1863219957269365,6.093100733632735,40
1,282,0.15590619801353023,5.2689523274400045,41
1,291,0.12024160307843314,5.8681866507363445,41
1,288,0.13741149922712312,9.51591146388832,40
0,55,0.0018842849567925022,4.689678263240344,29
1,250,0.13330354491868224,6.6868436251240055,41
0,53,0.0022424879620049558,4.320447694659442,29
1,290,0.14767740142889202,6.736091595020188,41
1,270,0.13492687220448948,8.48089035995346,41
0,56,0.0010783124529189954,4.250244769849928,28
1,292,0.16846527777075082,6.928350223194971,41
1,295,0.12474624837038399,7.394781281424119,40
0,50,0.0013562105923687158,5.622573484956554,29
1,290,0.141908851425121,5.657976107046928,40
1,282,0.10510251536271653,6.580591202518247,41
0,56,0.002360092235431118,4.507409913236001,29
1,258,0.13020422865180498,9.789423439553671,41
1,250,0.11166720670259894,9.220647201510447,41
1,258,0.1894359942476433,5.865053604759766,41
1,251,0.1336090212378693,6.165864393657942,41
